event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
164,1,0,neutron,primary,0.000000,0.000000
164,4,1,Ba150,nFissionHP,45725.499243,61.147420
164,7,4,e-,RadioactiveDecay,392063640.888501,2.382717
164,6,4,anti_nu_e,RadioactiveDecay,392063640.888501,3.736461
164,5,4,La150,RadioactiveDecay,392063640.888501,0.000071
164,43,5,e-,RadioactiveDecay,1652455317.856884,2.442416
164,42,5,anti_nu_e,RadioactiveDecay,1652455317.856884,5.914344
164,41,5,Ce150,RadioactiveDecay,1652455317.856884,0.000077
164,113,41,gamma,RadioactiveDecay,1652455321.643525,0.097000
164,112,41,Ce150,RadioactiveDecay,1652455321.643525,0.000000
164,116,112,e-,RadioactiveDecay,18483200495.257549,0.934321
164,115,112,anti_nu_e,RadioactiveDecay,18483200495.257549,1.611928
164,114,112,Pr150,RadioactiveDecay,18483200495.257549,0.000028
164,211,114,gamma,RadioactiveDecay,18483200495.257549,0.179700
164,210,114,Pr150,RadioactiveDecay,18483200495.257549,0.000000
164,213,210,gamma,RadioactiveDecay,18483200495.257549,0.229200
164,212,210,Pr150,RadioactiveDecay,18483200495.257549,0.000000
164,215,212,gamma,RadioactiveDecay,18483200495.257549,0.378199
164,214,212,Pr150,RadioactiveDecay,18483200495.257549,0.000001
164,237,214,e-,RadioactiveDecay,18483200495.257549,0.067909
164,236,214,gamma,RadioactiveDecay,18483200495.257549,0.036056
164,235,214,e-,RadioactiveDecay,18483200495.257549,0.002994
164,234,214,e-,RadioactiveDecay,18483200495.257549,0.000032
164,233,214,e-,RadioactiveDecay,18483200495.257549,0.000032
164,232,214,e-,RadioactiveDecay,18483200495.257549,0.000053
164,231,214,e-,RadioactiveDecay,18483200495.257549,0.000090
164,230,214,e-,RadioactiveDecay,18483200495.257549,0.000266
164,229,214,e-,RadioactiveDecay,18483200495.257549,0.000074
164,228,214,e-,RadioactiveDecay,18483200495.257549,0.000694
164,227,214,e-,RadioactiveDecay,18483200495.257549,0.000094
164,226,214,e-,RadioactiveDecay,18483200495.257549,0.000071
164,225,214,e-,RadioactiveDecay,18483200495.257549,0.000773
164,224,214,e-,RadioactiveDecay,18483200495.257549,0.000087
164,223,214,e-,RadioactiveDecay,18483200495.257549,0.000071
164,222,214,e-,RadioactiveDecay,18483200495.257549,0.000087
164,221,214,e-,RadioactiveDecay,18483200495.257549,0.000068
164,220,214,e-,RadioactiveDecay,18483200495.257549,0.000068
164,219,214,e-,RadioactiveDecay,18483200495.257549,0.000011
164,218,214,e-,RadioactiveDecay,18483200495.257549,0.000014
164,217,214,e-,RadioactiveDecay,18483200495.257549,0.000376
164,216,214,Pr150,RadioactiveDecay,18483200495.257549,0.000000
164,250,216,e-,RadioactiveDecay,20715100862.057587,1.479792
164,249,216,anti_nu_e,RadioactiveDecay,20715100862.057587,1.879134
164,248,216,Nd150,RadioactiveDecay,20715100862.057587,0.000017
164,362,248,gamma,RadioactiveDecay,20715100862.057587,1.158445
164,361,248,Nd150,RadioactiveDecay,20715100862.057587,0.000005
164,364,361,gamma,RadioactiveDecay,20715100862.057587,0.720538
164,363,361,Nd150,RadioactiveDecay,20715100862.057587,0.000002
164,366,363,gamma,RadioactiveDecay,20715100862.607380,0.130210
164,368,366,e-,compt,20715100867.778645,0.000382
164,367,366,e-,compt,20715100867.778645,0.017632
164,365,363,Nd150,RadioactiveDecay,20715100862.607380,0.000000
164,3,1,Kr85,nFissionHP,45725.499243,107.982580
164,2,1,gamma,nFissionHP,45725.499243,1.793143
323,1,0,neutron,primary,0.000000,0.000000
323,12,1,Xe140,nFissionHP,45725.319704,67.926809
323,38,12,e-,RadioactiveDecay,14611833248.363117,0.508355
323,37,12,anti_nu_e,RadioactiveDecay,14611833248.363117,2.892872
323,36,12,Cs140,RadioactiveDecay,14611833248.363117,0.000052
323,84,36,gamma,RadioactiveDecay,14611833248.363117,0.653358
323,83,36,Cs140,RadioactiveDecay,14611833248.363117,0.000002
323,87,83,e-,RadioactiveDecay,33745168966.570778,3.198311
323,126,87,gamma,eBrem,33745168978.114017,0.010279
323,86,83,anti_nu_e,RadioactiveDecay,33745168966.570778,2.409655
323,85,83,Ba140,RadioactiveDecay,33745168966.570778,0.000067
323,142,85,gamma,RadioactiveDecay,33745168966.570778,0.602369
323,141,85,Ba140,RadioactiveDecay,33745168966.570778,0.000001
323,145,141,e-,RadioactiveDecay,632949302716855.125000,0.367868
323,144,141,anti_nu_e,RadioactiveDecay,632949302716855.125000,0.626553
323,143,141,La140,RadioactiveDecay,632949302716855.125000,0.000003
323,195,143,e-,RadioactiveDecay,632949302716855.125000,0.007614
323,194,143,e-,RadioactiveDecay,632949302716855.125000,0.004530
323,193,143,e-,RadioactiveDecay,632949302716855.125000,0.000634
323,192,143,e-,RadioactiveDecay,632949302716855.125000,0.000526
323,191,143,e-,RadioactiveDecay,632949302716855.125000,0.000060
323,190,143,e-,RadioactiveDecay,632949302716855.125000,0.000083
323,189,143,e-,RadioactiveDecay,632949302716855.125000,0.000047
323,188,143,e-,RadioactiveDecay,632949302716855.125000,0.000083
323,187,143,e-,RadioactiveDecay,632949302716855.125000,0.000063
323,186,143,e-,RadioactiveDecay,632949302716855.125000,0.000010
323,185,143,e-,RadioactiveDecay,632949302716855.125000,0.000206
323,184,143,La140,RadioactiveDecay,632949302716855.125000,0.000000
323,198,184,gamma,RadioactiveDecay,632949302716855.125000,0.029964
323,197,184,La140,RadioactiveDecay,632949302716855.125000,0.000000
323,201,197,e-,RadioactiveDecay,763322051581921.250000,0.935601
323,200,197,anti_nu_e,RadioactiveDecay,763322051581921.250000,0.403301
323,199,197,Ce140,RadioactiveDecay,763322051581921.250000,0.000008
323,280,199,gamma,RadioactiveDecay,763322051581921.250000,0.328754
323,279,199,Ce140,RadioactiveDecay,763322051581921.250000,0.000000
323,282,279,gamma,RadioactiveDecay,763322051581934.000000,0.487025
323,281,279,Ce140,RadioactiveDecay,763322051581934.000000,0.000001
323,284,281,gamma,RadioactiveDecay,763322051581934.000000,1.596223
323,283,281,Ce140,RadioactiveDecay,763322051581934.000000,0.000010
323,11,1,Sr94,nFissionHP,45725.319704,101.203191
323,1154,11,e-,RadioactiveDecay,339042103664.354248,0.376970
323,1153,11,anti_nu_e,RadioactiveDecay,339042103664.354248,1.696807
323,1152,11,Y94,RadioactiveDecay,339042103664.354248,0.000024
323,1187,1152,gamma,RadioactiveDecay,339042103664.354248,1.427698
323,1186,1152,Y94,RadioactiveDecay,339042103664.354248,0.000012
323,1190,1186,e-,RadioactiveDecay,2279923022243.649414,1.767665
323,1189,1186,anti_nu_e,RadioactiveDecay,2279923022243.649414,3.144569
323,1188,1186,Zr94,RadioactiveDecay,2279923022243.649414,0.000034
323,10,1,gamma,nFissionHP,45725.319704,1.303974
323,9,1,gamma,nFissionHP,45725.319704,0.120340
323,8,1,gamma,nFissionHP,45725.319704,0.419532
323,7,1,gamma,nFissionHP,45725.319704,0.723167
323,6,1,gamma,nFissionHP,45725.319704,0.232769
323,5,1,gamma,nFissionHP,45725.319704,0.622335
323,4,1,gamma,nFissionHP,45725.319704,0.795260
323,3,1,gamma,nFissionHP,45725.319704,0.420373
323,2,1,neutron,nFissionHP,45725.319704,0.493406
437,1,0,neutron,primary,0.000000,0.000000
