event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
164,1,0,neutron,primary,0.000000,0.000000
164,4,1,Ba150,nFissionHP,45725.499243,61.147420
164,7,4,e-,RadioactiveDecay,392063640.888501,2.382717
164,37,7,e-,eIoni,392063651.807641,0.001130
164,36,7,e-,eIoni,392063650.882913,0.001374
164,35,7,e-,eIoni,392063650.771542,0.007400
164,38,35,e-,eIoni,392063650.777981,0.001304
164,34,7,e-,eIoni,392063650.674353,0.006467
164,33,7,e-,eIoni,392063650.494076,0.001368
164,32,7,e-,eIoni,392063650.489147,0.001600
164,31,7,e-,eIoni,392063650.366807,0.001212
164,30,7,e-,eIoni,392063650.183248,0.001231
164,29,7,e-,eIoni,392063650.095447,0.001049
164,28,7,e-,eIoni,392063649.872883,0.001197
164,27,7,e-,eIoni,392063649.389638,0.001617
164,26,7,e-,eIoni,392063648.475449,0.004090
164,25,7,e-,eIoni,392063647.952403,0.003226
164,24,7,e-,eIoni,392063646.882173,0.038659
164,39,24,e-,eIoni,392063646.965119,0.000382
164,23,7,e-,eIoni,392063646.281241,0.004134
164,22,7,e-,eIoni,392063645.786716,0.001311
164,21,7,e-,eIoni,392063645.714024,0.004998
164,20,7,e-,eIoni,392063644.593964,0.001018
164,19,7,e-,eIoni,392063644.405141,0.004720
164,18,7,e-,eIoni,392063643.846943,0.001932
164,17,7,e-,eIoni,392063643.828735,0.001007
164,16,7,e-,eIoni,392063643.426998,0.042798
164,40,16,e-,eIoni,392063643.702853,0.000479
164,15,7,e-,eIoni,392063642.816818,0.005691
164,14,7,e-,eIoni,392063642.590195,0.001645
164,13,7,e-,eIoni,392063642.414399,0.001343
164,12,7,e-,eIoni,392063642.129744,0.001703
164,11,7,e-,eIoni,392063641.959560,0.001041
164,10,7,e-,eIoni,392063641.872119,0.001041
164,9,7,e-,eIoni,392063641.768869,0.001677
164,8,7,e-,eIoni,392063641.512044,0.001773
164,6,4,anti_nu_e,RadioactiveDecay,392063640.888501,3.736461
164,5,4,La150,RadioactiveDecay,392063640.888501,0.000071
164,43,5,e-,RadioactiveDecay,1652455317.856884,2.442416
164,95,43,e-,eIoni,1652455334.053140,0.012773
164,94,43,e-,eIoni,1652455333.992929,0.065037
164,101,94,e-,eIoni,1652455334.414674,0.001257
164,100,94,e-,eIoni,1652455334.414674,0.000494
164,99,94,e-,eIoni,1652455334.394309,0.001325
164,98,94,e-,eIoni,1652455334.117825,0.003690
164,97,94,e-,eIoni,1652455334.115780,0.001400
164,96,94,e-,eIoni,1652455334.008173,0.004475
164,93,43,e-,eIoni,1652455333.903969,0.001124
164,92,43,e-,eIoni,1652455332.471529,0.010872
164,91,43,e-,eIoni,1652455332.466469,0.002024
164,90,43,e-,eIoni,1652455332.354511,0.001006
164,89,43,e-,eIoni,1652455332.267008,0.004574
164,88,43,e-,eIoni,1652455331.757090,0.001366
164,87,43,e-,eIoni,1652455331.732013,0.001717
164,86,43,e-,eIoni,1652455331.681584,0.001038
164,85,43,e-,eIoni,1652455330.942059,0.003306
164,84,43,e-,eIoni,1652455330.601218,0.001698
164,83,43,e-,eIoni,1652455330.271548,0.001006
164,82,43,e-,eIoni,1652455330.169594,0.002079
164,81,43,e-,eIoni,1652455329.778715,0.002455
164,80,43,e-,eIoni,1652455329.490858,0.001895
164,79,43,e-,eIoni,1652455329.383325,0.015463
164,102,79,e-,eIoni,1652455329.404142,0.001105
164,78,43,e-,eIoni,1652455329.332690,0.001605
164,77,43,e-,eIoni,1652455328.945369,0.002171
164,76,43,e-,eIoni,1652455328.518336,0.002515
164,75,43,e-,eIoni,1652455328.179203,0.001467
164,74,43,e-,eIoni,1652455328.104521,0.001080
164,73,43,e-,eIoni,1652455328.055319,0.002315
164,72,43,e-,eIoni,1652455327.967376,0.017647
164,103,72,e-,eIoni,1652455327.972095,0.001836
164,71,43,e-,eIoni,1652455327.566305,0.002860
164,70,43,e-,eIoni,1652455326.767694,0.005972
164,69,43,e-,eIoni,1652455326.695948,0.003271
164,68,43,e-,eIoni,1652455326.339093,0.002396
164,67,43,e-,eIoni,1652455326.093464,0.001853
164,66,43,e-,eIoni,1652455325.855638,0.001605
164,65,43,e-,eIoni,1652455325.686103,0.001730
164,64,43,e-,eIoni,1652455324.670705,0.000991
164,63,43,e-,eIoni,1652455324.593884,0.001668
164,62,43,e-,eIoni,1652455324.181756,0.009036
164,104,62,e-,eIoni,1652455324.216714,0.000494
164,61,43,e-,eIoni,1652455324.173345,0.001393
164,60,43,e-,eIoni,1652455323.730448,0.016498
164,105,60,e-,eIoni,1652455323.756274,0.002315
164,59,43,e-,eIoni,1652455323.089663,0.026219
164,107,59,e-,eIoni,1652455323.130495,0.002944
164,106,59,e-,eIoni,1652455323.130495,0.000479
164,58,43,e-,eIoni,1652455322.542306,0.002309
164,57,43,e-,eIoni,1652455322.289720,0.001868
164,56,43,e-,eIoni,1652455322.065583,0.001684
164,55,43,e-,eIoni,1652455321.606428,0.002758
164,54,43,e-,eIoni,1652455320.935758,0.032618
164,111,54,e-,eIoni,1652455321.069777,0.001668
164,110,54,e-,eIoni,1652455321.042181,0.001247
164,109,54,e-,eIoni,1652455320.965518,0.001197
164,108,54,e-,eIoni,1652455320.965518,0.000494
164,53,43,e-,eIoni,1652455320.508093,0.003432
164,52,43,e-,eIoni,1652455320.345414,0.017477
164,51,43,e-,eIoni,1652455320.143058,0.003707
164,50,43,e-,eIoni,1652455320.115382,0.001145
164,49,43,e-,eIoni,1652455320.100919,0.001032
164,48,43,e-,eIoni,1652455319.672243,0.005746
164,47,43,e-,eIoni,1652455319.304235,0.001416
164,46,43,e-,eIoni,1652455319.236476,0.003031
164,45,43,e-,eIoni,1652455318.858950,0.001550
164,44,43,e-,eIoni,1652455318.789087,0.001799
164,42,5,anti_nu_e,RadioactiveDecay,1652455317.856884,5.914344
164,41,5,Ce150,RadioactiveDecay,1652455317.856884,0.000077
164,113,41,gamma,RadioactiveDecay,1652455321.643525,0.097000
164,112,41,Ce150,RadioactiveDecay,1652455321.643525,0.000000
164,116,112,e-,RadioactiveDecay,18483200495.257549,0.934321
164,179,116,e-,eIoni,18483200506.727161,0.001233
164,178,116,e-,eIoni,18483200506.727161,0.000382
164,177,116,e-,eIoni,18483200506.485874,0.001132
164,176,116,e-,eIoni,18483200506.448227,0.004960
164,175,116,e-,eIoni,18483200506.448227,0.000218
164,174,116,e-,eIoni,18483200506.448227,0.000037
164,173,116,e-,eIoni,18483200506.419128,0.001550
164,172,116,e-,eIoni,18483200506.395786,0.000370
164,171,116,e-,eIoni,18483200506.294868,0.000494
164,170,116,e-,eIoni,18483200506.140133,0.002159
164,169,116,e-,eIoni,18483200505.705364,0.000509
164,168,116,e-,eIoni,18483200505.695301,0.005458
164,167,116,e-,eIoni,18483200505.570454,0.001581
164,166,116,e-,eIoni,18483200505.508766,0.002141
164,165,116,e-,eIoni,18483200505.451809,0.001024
164,164,116,e-,eIoni,18483200505.245293,0.001006
164,163,116,e-,eIoni,18483200504.928635,0.003147
164,162,116,e-,eIoni,18483200504.925171,0.001604
164,161,116,e-,eIoni,18483200504.817844,0.002433
164,160,116,e-,eIoni,18483200503.905735,0.001897
164,159,116,e-,eIoni,18483200503.867584,0.001776
164,158,116,e-,eIoni,18483200503.675861,0.004729
